,Unnamed: 0,userId,Genre,interaction,movieId,id,title
143,143,29,Science Fiction,1,63,63,Twelve Monkeys
144,144,29,Adventure,1,9273,9273,Ace Ventura: When Nature Calls
145,145,29,Animation,1,862,862,Toy Story
146,146,29,Drama,1,11443,11443,Dead Presidents
147,147,30,Fantasy,1,12665,12665,Powder
148,148,30,Thriller,1,2086,2086,Nick of Time
149,149,30,Horror,1,12158,12158,Vampire in Brooklyn
150,150,30,Mystery,1,110,110,Three Colors: Red
151,151,30,Romance,1,11859,11859,Fair Game
152,152,30,Comedy,1,4482,4482,French Twist
153,153,30,Drama,1,35196,35196,Restoration
154,154,32,Thriller,1,9095,9095,Mary Reilly
155,155,32,Mystery,1,108,108,Three Colors: Blue
156,156,32,Romance,1,28387,28387,Kicking and Screaming
157,157,32,TV Movie,1,4975,4975,Love Is the Devil: Study for a Portrait of Francis Bacon
158,158,32,Comedy,1,10634,10634,Friday
159,159,32,Crime,1,629,629,The Usual Suspects
160,160,32,Drama,1,577,577,To Die For
161,161,33,Thriller,1,9208,9208,Broken Arrow
162,162,33,Mystery,1,109,109,Three Colors: White
163,163,33,Romance,1,20927,20927,Bed of Roses
164,164,33,Comedy,1,28387,28387,Kicking and Screaming
165,165,33,Adventure,1,9691,9691,Assassins
166,166,33,Crime,1,755,755,From Dusk Till Dawn
167,167,33,Drama,1,11861,11861,How To Make An American Quilt
168,168,34,Thriller,1,45549,45549,Shopping
169,169,34,Mystery,1,3049,3049,Ace Ventura: Pet Detective
170,170,34,Romance,1,146599,146599,Once Upon a Time... When We Were Colored
171,171,34,TV Movie,1,445590,445590,Photographer
172,172,34,Comedy,1,36929,36929,Big Bully
173,173,34,Action,1,9312,9312,Mortal Kombat
174,174,34,Adventure,1,902,902,The City of Lost Children
175,175,34,Drama,1,10530,10530,Pocahontas
176,176,35,Thriller,1,11062,11062,City Hall
177,177,35,Horror,1,34996,34996,The Addiction
178,178,35,Mystery,1,10731,10731,The Client
179,179,35,Romance,1,8447,8447,Angels and Insects
180,180,35,TV Movie,1,78231,78231,Babymother
181,181,35,Comedy,1,880,880,Antonia's Line
182,182,35,Crime,1,400,400,Things to Do in Denver When You're Dead
183,183,35,Drama,1,8391,8391,When Night Is Falling
184,184,37,Thriller,1,2045,2045,Unforgettable
185,185,37,Mystery,1,11596,11596,New Nightmare
186,186,37,Romance,1,9095,9095,Mary Reilly
187,187,37,TV Movie,1,45069,45069,Hysterical Blindness
188,188,37,Comedy,1,17414,17414,Dunston Checks In
189,189,37,Action,1,117164,117164,Guardian Angel
190,190,37,Crime,1,2086,2086,Nick of Time
191,191,37,Drama,1,629,629,The Usual Suspects
192,192,37,Foreign,1,23637,23637,"Ciao, Professore!"
193,193,38,Thriller,1,33542,33542,Rumble in the Bronx
194,194,38,Comedy,1,13997,13997,Black Sheep
195,195,38,Action,1,26441,26441,The Big Green
196,196,38,Crime,1,13685,13685,Bottle Rocket
197,197,38,Drama,1,117164,117164,Guardian Angel
198,198,40,Comedy,1,12158,12158,Vampire in Brooklyn
199,199,40,Romance,1,12158,12158,Vampire in Brooklyn
200,200,40,Drama,1,49133,49133,Lamerica
201,201,41,Thriller,1,43566,43566,Before and After
202,202,41,Mystery,1,2654,2654,In the Mouth of Madness
203,203,41,Romance,1,9283,9283,Beautiful Girls
204,204,41,TV Movie,1,26976,26976,Wit
205,205,41,Comedy,1,9283,9283,Beautiful Girls
206,206,41,Action,1,11525,11525,Lawnmower Man 2: Beyond Cyberspace
207,207,41,Crime,1,96357,96357,Headless Body in Topless Bar
208,208,41,Drama,1,97406,97406,Georgia
209,209,41,Foreign,1,47507,47507,Café au Lait
210,210,43,Thriller,1,11863,11863,Jade
211,211,43,Horror,1,8973,8973,Lord of Illusions
212,212,43,Mystery,1,26203,26203,Blink
213,213,43,Comedy,1,40154,40154,A Midwinter's Tale
214,214,43,Action,1,755,755,From Dusk Till Dawn
215,215,43,Crime,1,103,103,Taxi Driver
216,216,43,Drama,1,9089,9089,Home for the Holidays
217,217,43,Foreign,1,59146,59146,The Wooden Man's Bride
218,218,44,Comedy,1,13685,13685,Bottle Rocket
219,219,44,Romance,1,47475,47475,Mr. Wrong
220,220,44,Drama,1,11010,11010,The Postman
221,221,44,Family,1,9263,9263,Now and Then
222,222,46,Thriller,1,9737,9737,Bad Boys
223,223,46,Mystery,1,18658,18658,Clean Slate
224,224,46,Romance,1,688,688,The Bridges of Madison County
225,225,46,TV Movie,1,258236,258236,Skokie
226,226,46,Comedy,1,47475,47475,Mr. Wrong
227,227,46,Action,1,11859,11859,Fair Game
228,228,46,Crime,1,33542,33542,Rumble in the Bronx
229,229,46,Drama,1,99040,99040,The Confessional
230,230,46,Foreign,1,51242,51242,Bread and Chocolate
231,231,47,Thriller,1,30157,30157,Amateur
232,232,47,Horror,1,34574,34574,Nadja
233,233,47,Mystery,1,2124,2124,Color of Night
234,234,47,Romance,1,10324,10324,If Lucy Fell
235,235,47,Comedy,1,9614,9614,Happy Gilmore
236,236,47,Crime,1,16934,16934,The Young Poisoner's Handbook
237,237,47,Drama,1,17182,17182,Eye for an Eye
238,238,48,Thriller,1,1873,1873,Beyond Rangoon
239,239,48,Comedy,1,11907,11907,Nobody Loves Me
240,240,48,Action,1,10534,10534,White Squall
241,241,48,Crime,1,9737,9737,Bad Boys
242,242,48,Drama,1,2054,2054,Mr. Holland's Opus
243,243,49,Thriller,1,10329,10329,Congo
244,244,49,Mystery,1,18551,18551,Flesh and Bone
245,245,49,Romance,1,11066,11066,Boomerang
246,246,49,TV Movie,1,44691,44691,The Scarlet and the Black
247,247,49,Comedy,1,10874,10874,Muppet Treasure Island
248,248,49,Action,1,9208,9208,Broken Arrow
249,249,49,Adventure,1,78802,78802,Wings of Courage
250,250,49,Drama,1,40628,40628,Two Bits
251,251,50,Thriller,1,8963,8963,Crimson Tide
252,252,50,Romance,1,11104,11104,Chungking Express
253,253,50,Comedy,1,33542,33542,Rumble in the Bronx
254,254,50,Crime,1,10474,10474,The Basketball Diaries
255,255,50,Drama,1,28387,28387,Kicking and Screaming
256,256,51,Thriller,1,8068,8068,Desperado
257,257,51,Mystery,1,25440,25440,Widows' Peak
258,258,51,Romance,1,37975,37975,The Star Maker
259,259,51,Comedy,1,43612,43612,Happiness Is in the Field
260,260,51,Adventure,1,139405,139405,Across the Sea of Time
261,261,51,Crime,1,30157,30157,Amateur
262,262,51,Drama,1,48750,48750,Les Miserables
263,263,51,Foreign,1,88030,88030,Tigrero: A Film That Was Never Made
264,264,52,Comedy,1,16934,16934,The Young Poisoner's Handbook
265,265,52,Romance,1,2074,2074,Flirting with Disaster
266,266,52,Drama,1,20927,20927,Bed of Roses
267,267,52,Crime,1,414,414,Batman Forever
268,268,53,Thriller,1,8512,8512,Devil in a Blue Dress
269,269,53,Mystery,1,37233,37233,The Firm
270,270,53,Romance,1,110972,110972,Pie in the Sky
271,271,53,Comedy,1,10324,10324,If Lucy Fell
272,272,53,Action,1,45549,45549,Shopping
273,273,53,Crime,1,20649,20649,Clockers
274,274,53,Drama,1,27526,27526,The Crossing Guard
275,275,53,Foreign,1,117730,117730,Under The Domim Tree
276,276,54,Fantasy,1,902,902,The City of Lost Children
277,277,54,Thriller,1,1572,1572,Die Hard: With a Vengeance
278,278,54,Horror,1,11980,11980,The Prophecy
279,279,54,Mystery,1,5503,5503,The Fugitive
280,280,54,Romance,1,73067,73067,Frankie Starlight
281,281,54,Comedy,1,78406,78406,Steal Big Steal Little
282,282,54,Drama,1,9623,9623,The Juror
283,283,54,Foreign,1,62364,62364,Mouth to Mouth
284,284,55,Thriller,1,10428,10428,Hackers
285,285,55,Mystery,1,9386,9386,In the Line of Fire
286,286,55,Romance,1,11863,11863,Jade
287,287,55,TV Movie,1,13187,13187,A Charlie Brown Christmas
288,288,55,Comedy,1,55731,55731,Race the Sun
289,289,55,Action,1,10874,10874,Muppet Treasure Island
290,290,55,Crime,1,8068,8068,Desperado
291,291,55,Drama,1,46785,46785,The White Balloon
292,292,55,Foreign,1,131232,131232,Two Friends
293,293,56,Thriller,1,9886,9886,Johnny Mnemonic
294,294,56,Mystery,1,10440,10440,Manhattan Murder Mystery
295,295,56,Romance,1,55475,55475,Nueba Yol
296,296,56,TV Movie,1,839,839,Duel
297,297,56,Comedy,1,11066,11066,Boomerang
298,298,56,Action,1,197,197,Braveheart
299,299,56,Crime,1,13552,13552,The Doom Generation
300,300,56,Drama,1,400,400,Things to Do in Denver When You're Dead
301,301,56,Foreign,1,123763,123763,"I, the Worst of All"
302,302,57,Thriller,1,8973,8973,Lord of Illusions
303,303,57,Comedy,1,11104,11104,Chungking Express
304,304,57,Romance,1,9302,9302,Up Close & Personal
305,305,57,Drama,1,880,880,Antonia's Line
306,306,58,Thriller,1,48787,48787,Mute Witness
307,307,58,Mystery,1,22588,22588,Radioland Murders
308,308,58,Romance,1,16388,16388,The Brothers McMullen
309,309,58,Comedy,1,2074,2074,Flirting with Disaster
310,310,58,Action,1,33542,33542,Rumble in the Bronx
311,311,58,Crime,1,259209,259209,Feast of July
312,312,58,Drama,1,146599,146599,Once Upon a Time... When We Were Colored
313,313,59,Thriller,1,34574,34574,Nadja
314,314,59,Romance,1,22279,22279,An Awfully Big Adventure
315,315,59,Comedy,1,110972,110972,Pie in the Sky
316,316,59,Action,1,55731,55731,Race the Sun
317,317,59,Crime,1,10428,10428,Hackers
318,318,59,Drama,1,8447,8447,Angels and Insects
319,319,60,Thriller,1,1642,1642,The Net
320,320,60,Mystery,1,23210,23210,Six Degrees of Separation
321,321,60,Romance,1,649,649,Belle de Jour
322,322,60,TV Movie,1,25109,25109,Evil Roy Slade
323,323,60,Comedy,1,32622,32622,Angela
324,324,60,Action,1,11863,11863,Jade
325,325,60,Crime,1,9344,9344,Kids
326,326,60,Drama,1,10534,10534,White Squall
327,327,60,Foreign,1,12632,12632,Kaspar Hauser
328,328,61,Fantasy,1,9598,9598,Babe
329,329,61,Thriller,1,11980,11980,The Prophecy
330,330,61,Family,1,9598,9598,Babe
331,331,61,Adventure,1,10530,10530,Pocahontas
332,332,61,Drama,1,2086,2086,Nick of Time
333,333,62,Thriller,1,281,281,Strange Days
334,334,62,Mystery,1,11074,11074,Striking Distance
335,335,62,Romance,1,6520,6520,First Knight
336,336,62,TV Movie,1,86889,86889,Bram Stoker's Dracula
337,337,62,Comedy,1,55475,55475,Nueba Yol
338,338,62,Action,1,9737,9737,Bad Boys
339,339,62,Crime,1,1642,1642,The Net
340,340,62,Drama,1,61548,61548,The Journey of August King
341,341,62,Foreign,1,9098,9098,Regular Guys
342,342,63,Thriller,1,79593,79593,The Tie That Binds
343,343,63,Romance,1,17447,17447,Jeffrey
344,344,63,Comedy,1,9101,9101,Down Periscope
345,345,63,Action,1,30765,30765,The Amazing Panda Adventure
346,346,63,Adventure,1,26441,26441,The Big Green
347,347,63,Crime,1,281,281,Strange Days
348,348,63,Drama,1,9095,9095,Mary Reilly
349,349,63,Foreign,1,39448,39448,"Yes, Madam"
350,350,64,Fantasy,1,9312,9312,Mortal Kombat
351,351,64,Thriller,1,3512,3512,Under Siege 2: Dark Territory
352,352,64,Mystery,1,37345,37345,Princess Caraboo
353,353,64,Romance,1,47608,47608,Mad Love
354,354,64,Comedy,1,5757,5757,Man of the Year
355,355,64,Drama,1,9283,9283,Beautiful Girls
356,356,64,Foreign,1,54405,54405,Hear My Song
357,357,65,Thriller,1,37141,37141,The Babysitter
358,358,65,Mystery,1,251,251,Ghost
359,359,65,Romance,1,2293,2293,Mallrats
360,360,65,Comedy,1,11000,11000,The Birdcage
361,361,65,Action,1,414,414,Batman Forever
362,362,65,Crime,1,26258,26258,Bushwhacked
363,363,65,Drama,1,9208,9208,Broken Arrow
364,364,66,Comedy,1,16388,16388,The Brothers McMullen
365,365,66,Romance,1,68274,68274,Moonlight and Valentino
366,366,66,Drama,1,406,406,La Haine
367,367,67,Thriller,1,18256,18256,Castle Freak
368,368,67,Mystery,1,54850,54850,Loaded
369,369,67,Romance,1,10533,10533,The Scarlet Letter
370,370,67,Comedy,1,9737,9737,Bad Boys
371,371,67,Action,1,1775,1775,Canadian Bacon
372,372,67,Crime,1,8984,8984,Disclosure
373,373,67,Drama,1,45549,45549,Shopping
374,374,68,Thriller,1,8984,8984,Disclosure
375,375,68,Mystery,1,1592,1592,Primal Fear
376,376,68,Romance,1,5967,5967,The Umbrellas of Cherbourg
377,377,68,TV Movie,1,23615,23615,The Scarlet Pimpernel
378,378,68,Comedy,1,22279,22279,An Awfully Big Adventure
379,379,68,Action,1,10329,10329,Congo
380,380,68,Crime,1,62488,62488,Destiny Turns on the Radio
381,381,68,Drama,1,11062,11062,City Hall
382,382,68,Foreign,1,55146,55146,Hearts and Minds
383,383,69,Thriller,1,61813,61813,Dream Man
384,384,69,Romance,1,36834,36834,Total Eclipse
385,385,69,Comedy,1,30157,30157,Amateur
386,386,69,Action,1,8963,8963,Crimson Tide
387,387,69,Crime,1,11929,11929,Dolores Claiborne
388,388,69,Drama,1,13685,13685,Bottle Rocket
389,389,70,Comedy,1,5894,5894,Blue in the Face
390,390,70,Romance,1,9560,9560,A Walk in the Clouds
391,391,70,Drama,1,2045,2045,Unforgettable
392,392,71,Fantasy,1,577,577,To Die For
393,393,71,Adventure,1,11359,11359,The Indian in the Cupboard
394,394,71,Romance,1,76,76,Before Sunrise
395,395,71,Drama,1,688,688,The Bridges of Madison County
396,396,72,Fantasy,1,11359,11359,The Indian in the Cupboard
397,397,72,Thriller,1,4954,4954,Drop Zone
398,398,72,Romance,1,22625,22625,Circle of Friends
399,399,72,Comedy,1,1775,1775,Canadian Bacon
400,400,72,Action,1,8068,8068,Desperado
401,401,72,Adventure,1,17414,17414,Dunston Checks In
402,402,72,Drama,1,11907,11907,Nobody Loves Me
403,403,73,Thriller,1,10531,10531,Death and the Maiden
404,404,73,Mystery,1,10988,10988,Diabolique
405,405,73,Romance,1,1909,1909,Don Juan DeMarco
406,406,73,Comedy,1,8839,8839,Casper
407,407,73,Adventure,1,9208,9208,Broken Arrow
408,408,73,Drama,1,197,197,Braveheart
409,409,74,Thriller,1,18395,18395,Exit to Eden
410,410,74,Horror,1,9348,9348,Species
411,411,74,Mystery,1,10684,10684,Courage Under Fire
412,412,74,Comedy,1,13552,13552,The Doom Generation
413,413,74,Action,1,1572,1572,Die Hard: With a Vengeance
414,414,74,Adventure,1,45549,45549,Shopping
415,415,74,Drama,1,103,103,Taxi Driver
416,416,75,Thriller,1,27303,27303,Hideaway
417,417,75,Mystery,1,54285,54285,"301, 302"
418,418,75,Romance,1,8984,8984,Disclosure
419,419,75,Comedy,1,17447,17447,Jeffrey
420,420,75,Action,1,13552,13552,The Doom Generation
421,421,75,Crime,1,18395,18395,Exit to Eden
422,422,75,Drama,1,43566,43566,Before and After
423,423,76,Thriller,1,72031,72031,The Glass Shield
424,424,76,Mystery,1,8072,8072,Alphaville
425,425,76,Romance,1,10451,10451,Eat Drink Man Woman
426,426,76,TV Movie,1,7012,7012,The Day After
427,427,76,Comedy,1,19326,19326,Jury Duty
428,428,76,Action,1,6520,6520,First Knight
429,429,76,Adventure,1,10874,10874,Muppet Treasure Island
430,430,76,Drama,1,71754,71754,Margaret's Museum
431,431,77,Fantasy,1,27793,27793,The Neverending Story III: Escape from Fantasia
432,432,77,Mystery,1,37144,37144,True Crime
433,433,77,Romance,1,18395,18395,Exit to Eden
434,434,77,TV Movie,1,13189,13189,A Christmas Carol
435,435,77,Family,1,139405,139405,Across the Sea of Time
436,436,77,Comedy,1,9071,9071,Living in Oblivion
437,437,77,Drama,1,51352,51352,Anne Frank Remembered
438,438,79,Thriller,1,32631,32631,The Hunted
439,439,79,Romance,1,397,397,French Kiss
440,440,79,TV Movie,1,1884,1884,The Ewok Adventure
441,441,79,Comedy,1,15730,15730,Love & Human Remains
442,442,79,Action,1,10428,10428,Hackers
443,443,79,Adventure,1,55731,55731,Race the Sun
444,444,79,Crime,1,72031,72031,The Glass Shield
445,445,79,Drama,1,16934,16934,The Young Poisoner's Handbook
446,446,79,Foreign,1,43775,43775,Guantanamera
447,447,80,Thriller,1,9061,9061,Just Cause
448,448,80,Mystery,1,43634,43634,Boys
449,449,80,Comedy,1,2293,2293,Mallrats
450,450,80,Action,1,9886,9886,Johnny Mnemonic
451,451,80,Adventure,1,30765,30765,The Amazing Panda Adventure
452,452,80,Crime,1,18713,18713,The Jerky Boys
453,453,80,Drama,1,78406,78406,Steal Big Steal Little
454,454,81,Thriller,1,6071,6071,Kiss of Death
455,455,81,Romance,1,10525,10525,Forget Paris
456,456,81,Comedy,1,68274,68274,Moonlight and Valentino
457,457,81,Action,1,9070,9070,Mighty Morphin Power Rangers: The Movie
458,458,81,Crime,1,6071,6071,Kiss of Death
459,459,81,Drama,1,55731,55731,Race the Sun
460,460,82,Thriller,1,1945,1945,Nell
461,461,82,Mystery,1,10990,10990,Mulholland Falls
462,462,82,Romance,1,15789,15789,A Goofy Movie
463,463,82,Family,1,33689,33689,It Takes Two
464,464,82,Comedy,1,11472,11472,Nine Months
465,465,82,Crime,1,17961,17961,L'Enfer
466,466,82,Drama,1,32119,32119,The Boys of St. Vincent
467,467,82,Foreign,1,58911,58911,Hotel de Love
468,468,83,Fantasy,1,414,414,Batman Forever
469,469,83,Thriller,1,109560,109560,New York Cop
470,470,83,Romance,1,13701,13701,Immortal Beloved
471,471,83,TV Movie,1,53157,53157,The Park is Mine
472,472,83,Comedy,1,36196,36196,Party Girl
473,473,83,Action,1,1642,1642,The Net
474,474,83,Adventure,1,11780,11780,Rob Roy
475,475,83,Drama,1,11104,11104,Chungking Express
476,476,83,Foreign,1,61563,61563,Touch
477,477,84,Fantasy,1,8839,8839,Casper
478,478,84,Thriller,1,63105,63105,Nemesis 2 - Nebula
479,479,84,Mystery,1,37667,37667,Captives
480,480,84,Romance,1,11777,11777,I.Q.
481,481,84,Comedy,1,58372,58372,Reckless
482,482,84,Adventure,1,10329,10329,Congo
483,483,84,Drama,1,37975,37975,The Star Maker
484,484,84,Foreign,1,88423,88423,The Quiet Room
485,485,86,Romance,1,628,628,Interview with the Vampire
486,486,86,Drama,1,44284,44284,The Silences of the Palace
487,487,87,Comedy,1,10149,10149,Smoke
488,488,87,Romance,1,87729,87729,Jefferson in Paris
489,489,87,Drama,1,32622,32622,Angela
490,490,87,Action,1,9348,9348,Species
491,491,88,Comedy,1,18402,18402,Something to Talk About
492,492,88,Romance,1,6280,6280,Junior
493,493,88,Drama,1,73067,73067,Frankie Starlight
494,494,89,Fantasy,1,9070,9070,Mighty Morphin Power Rangers: The Movie
495,495,89,Thriller,1,241,241,Natural Born Killers
496,496,89,Romance,1,9587,9587,Little Women
497,497,89,Comedy,1,9090,9090,"To Wong Foo, Thanks for Everything! Julie Newmar"
498,498,89,Action,1,3512,3512,Under Siege 2: Dark Territory
499,499,89,Adventure,1,6520,6520,First Knight
500,500,89,Drama,1,55475,55475,Nueba Yol
501,501,91,Thriller,1,18220,18220,Poison Ivy II: Lily
502,502,91,Mystery,1,36915,36915,Heaven's Prisoners
503,503,91,Comedy,1,52856,52856,Unstrung Heroes
504,504,91,Action,1,9804,9804,Waterworld
505,505,91,Adventure,1,9073,9073,Free Willy 2 - The Adventure Home
506,506,91,Crime,1,32325,32325,Mi Vida Loca
507,507,91,Drama,1,39428,39428,The Neon Bible
508,508,93,Fantasy,1,11980,11980,The Prophecy
509,509,93,Thriller,1,6950,6950,Outbreak
510,510,93,Romance,1,18183,18183,Like Water for Chocolate
511,511,93,Comedy,1,26258,26258,Bushwhacked
512,512,93,Adventure,1,9886,9886,Johnny Mnemonic
513,513,93,Drama,1,9302,9302,Up Close & Personal
514,514,94,Thriller,1,101,101,Leon: The Professional
515,515,94,Mystery,1,10547,10547,The Arrival
516,516,94,Comedy,1,11017,11017,Billy Madison
517,517,94,Action,1,65796,65796,Wild Bill
518,518,94,Adventure,1,9070,9070,Mighty Morphin Power Rangers: The Movie
519,519,94,Crime,1,8438,8438,Murder in the First
520,520,94,Drama,1,249882,249882,Virgin Mary
521,521,95,Thriller,1,680,680,Pulp Fiction
522,522,95,Mystery,1,41225,41225,Spirits of the Dead
523,523,95,Comedy,1,9382,9382,Boys on the Side
524,524,95,Action,1,26258,26258,Bushwhacked
525,525,95,Adventure,1,9804,9804,Waterworld
526,526,95,Crime,1,39310,39310,New Jersey Drive
527,527,95,Drama,1,16388,16388,The Brothers McMullen
